,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
349,60,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
350,61,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
351,61,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
352,61,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T17:05:00,2023-03-20T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
353,61,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
354,61,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
355,61,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
356,62,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
357,62,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
358,62,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T10:00:00,2023-03-20T10:45:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
359,62,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
360,62,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
361,62,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
362,63,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
363,63,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
364,63,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T10:00:00,2023-03-20T10:45:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
365,63,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3507.36,GBP,LH,ECONOMY
366,63,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
367,63,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
368,64,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
369,64,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
370,64,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T12:00:00,2023-03-20T12:45:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
371,64,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
372,64,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
373,64,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
374,65,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
375,65,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
376,65,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T12:00:00,2023-03-20T12:45:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
377,65,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3507.36,GBP,LH,ECONOMY
378,65,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
379,65,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
380,66,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
381,66,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
382,66,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T10:00:00,2023-03-20T10:45:00,PT29H35M,1,3507.36,GBP,LH,ECONOMY
383,66,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
384,66,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
385,66,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
386,67,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
387,67,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
388,67,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T14:00:00,2023-03-20T14:45:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
389,67,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
390,67,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
391,67,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
392,68,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
393,68,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
394,68,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T14:00:00,2023-03-20T14:45:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
395,68,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3507.36,GBP,LH,ECONOMY
396,68,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
397,68,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3507.36,GBP,LH,ECONOMY
398,69,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
399,69,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
400,69,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T12:00:00,2023-03-20T12:45:00,PT31H35M,1,3507.36,GBP,LH,ECONOMY
401,69,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
402,69,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
403,69,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
404,70,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
405,70,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:20:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
406,70,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T14:00:00,2023-03-20T14:45:00,PT33H35M,1,3507.36,GBP,LH,ECONOMY
407,70,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
408,70,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
409,70,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3507.36,GBP,LH,ECONOMY
410,71,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-19T10:00:00,2023-03-19T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
411,71,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-19T23:50:00,2023-03-20T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
412,71,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-20T06:50:00,2023-03-20T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
413,71,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
414,71,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
415,71,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
416,72,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-19T10:00:00,2023-03-19T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
417,72,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-19T23:50:00,2023-03-20T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
418,72,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-20T06:50:00,2023-03-20T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
419,72,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3552.16,GBP,LH,ECONOMY
420,72,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3552.16,GBP,LH,ECONOMY
421,72,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3552.16,GBP,LH,ECONOMY
422,73,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-19T10:00:00,2023-03-19T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
423,73,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-19T23:50:00,2023-03-20T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
424,73,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-20T06:50:00,2023-03-20T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
425,73,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
426,73,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
427,73,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
428,74,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
429,74,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
430,74,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-20T06:50:00,2023-03-20T07:30:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
431,74,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
432,74,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
433,74,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
434,75,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
435,75,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
436,75,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T07:15:00,2023-03-20T08:05:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
437,75,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
438,75,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
439,75,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3560.76,GBP,LX,ECONOMY
440,76,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
441,76,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
442,76,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-20T06:50:00,2023-03-20T07:30:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
443,76,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
444,76,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
445,76,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
446,77,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
447,77,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
448,77,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T07:15:00,2023-03-20T08:05:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
449,77,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
450,77,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
451,77,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3560.76,GBP,LX,ECONOMY
452,78,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
453,78,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
454,78,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-20T06:50:00,2023-03-20T07:30:00,PT26H20M,1,3560.76,GBP,LX,ECONOMY
455,78,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
456,78,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
457,78,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
458,79,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
459,79,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
460,79,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T07:15:00,2023-03-20T08:05:00,PT26H55M,1,3560.76,GBP,LX,ECONOMY
461,79,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
462,79,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
463,79,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3560.76,GBP,LX,ECONOMY
464,80,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
465,80,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-19T23:55:00,2023-03-20T05:55:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
466,80,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-20T11:55:00,2023-03-20T13:00:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
467,80,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3562.56,GBP,LX,ECONOMY
468,80,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3562.56,GBP,LX,ECONOMY
469,80,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3562.56,GBP,LX,ECONOMY
470,81,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
471,81,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-19T23:55:00,2023-03-20T05:55:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
472,81,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-20T11:55:00,2023-03-20T13:00:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
473,81,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3562.56,GBP,LX,ECONOMY
474,81,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3562.56,GBP,LX,ECONOMY
475,81,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3562.56,GBP,LX,ECONOMY
476,82,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
477,82,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-19T23:55:00,2023-03-20T05:55:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
478,82,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-20T11:55:00,2023-03-20T13:00:00,PT31H50M,1,3562.56,GBP,LH,ECONOMY
479,82,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3562.56,GBP,LX,ECONOMY
480,82,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3562.56,GBP,LX,ECONOMY
481,82,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3562.56,GBP,LX,ECONOMY
482,83,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
483,83,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:00:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
484,83,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T09:00:00,2023-03-20T09:45:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
485,83,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
486,83,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
487,83,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
488,84,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
489,84,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:00:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
490,84,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T10:00:00,2023-03-20T10:45:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
491,84,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
492,84,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
493,84,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
494,85,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
495,85,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:00:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
496,85,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T09:00:00,2023-03-20T09:45:00,PT28H35M,1,3591.56,GBP,LH,ECONOMY
497,85,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
498,85,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
499,85,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
500,86,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
501,86,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:00:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
502,86,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T10:00:00,2023-03-20T10:45:00,PT29H35M,1,3591.56,GBP,LH,ECONOMY
503,86,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
504,86,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
505,86,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3591.56,GBP,LX,ECONOMY
506,87,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H35M,1,3591.56,GBP,LH,ECONOMY
507,87,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-19T23:55:00,2023-03-20T06:00:00,PT31H35M,1,3591.56,GBP,LH,ECONOMY
508,87,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-20T12:00:00,2023-03-20T12:45:00,PT31H35M,1,3591.56,GBP,LH,ECONOMY
509,87,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
510,87,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
511,87,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3591.56,GBP,LX,ECONOMY
